Index,DeployID,Ptt,Instr,GeoDay,GeoTime,GeoLong,GeoLongError,GeoLat,GeoLatMSD,GeoLatU,GeoLatSError,GeoLatNError,Day,Time,Time Offset,Count,InitLocQ,InitLocTime,InitLat,InitLong,SSTTime,SSTDepth,SSTTemp,Type,Delta,MinDepth,MaxDepth,AttenShallow,AttenDeep,TravelMetric,FoundPrevious,K,LL0,Depth0,LL1,Depth1,LL2,Depth2,LL3,Depth3,LL4,Depth4,LL5,Depth5,LL6,Depth6,LL7,Depth7,LL8,Depth8,LL9,Depth9,LL10,Depth10,LL11,Depth11
,Gansbaai GW2,117494,MK10,,,,,,,,,,13-Apr-2012,12:00:00,0,,,13-Apr-2012 12:00,99,0,,,,Begin
,Gansbaai GW2,117494,MK10,,,,,,,,,,28-Jul-2012,02:10:00,0,,,28-Jul-2012 02:10,99,0,,,,End
78,Gansbaai GW2,117494,MK10,23-May-2012,10:34:56,20.44938,0.1,-34.5,1.367868,5.471473,2,2,23-May-2012,04:57:00,0,0,,,,,23-May-2012 06:00,11.0,17.00,Dawn,360,15,18,,,,,3061,80,17,91,18,103,17,115,15,125,15,131,16,135,18,140,16,145,16,148,16,152,16,154,15,
79,Gansbaai GW2,117494,MK10,23-May-2012,22:34:27,20.59203,0.365872,-34,1.302716,4.559505,2,1.5,23-May-2012,15:15:00,0,0,,,,,23-May-2012 19:00,1.0,17.00,Dusk,360,18,19,,,,,25693,150,19,147,19,143,19,139,19,134,19,128,19,121,19,110,19,98,19,87,18,76,19,67,19,
80,Gansbaai GW2,117494,MK10,24-May-2012,10:34:10,20.66158,0.1,-34.5,1.048985,2.622462,1.5,1,24-May-2012,04:56:00,0,0,,,,,24-May-2012 06:00,14.0,16.90,Dawn,360,15,19,,,,,17690,82,19,95,18,105,19,117,19,127,15,133,19,139,19,143,18,148,19,151,17,152,18,154,19,
81,Gansbaai GW2,117494,MK10,24-May-2012,22:33:44,20.79289,0.1,-34,1.043812,2.609529,1.5,1,24-May-2012,15:13:00,0,0,,,,,24-May-2012 16:00,10.0,16.90,Dusk,360,18,18,,,,,43923,144,18,143,18,138,18,135,18,131,18,126,18,118,18,107,18,95,18,84,18,74,18,68,18,
82,Gansbaai GW2,117494,MK10,25-May-2012,10:33:49,20.77125,0.1919882,-34.5,1.443557,4.330672,1.5,1.5,25-May-2012,05:04:00,0,0,,,,,25-May-2012 01:00,8.0,17.00,Dawn,360,16,18,,,,,21463,90,17,101,17,112,18,122,17,129,17,133,16,137,17,140,18,142,18,145,17,146,18,146,17,
83,Gansbaai GW2,117494,MK10,25-May-2012,22:33:45,20.81518,0.3440641,-34,1.458214,5.103748,2,1.5,25-May-2012,15:22:00,0,0,,,,,25-May-2012 20:00,12.0,16.70,Dusk,360,16,19,,,,,24363,132,16,130,17,124,17,118,17,112,18,105,18,94,18,81,19,73,17,69,19,65,18,60,17,
84,Gansbaai GW2,117494,MK10,26-May-2012,10:32:57,21.01493,0.1,-34,1.118528,3.355584,1.5,1.5,26-May-2012,04:57:00,0,0,,,,,26-May-2012 09:00,1.0,16.90,Dawn,480,15,17,,,,,13778,81,17,97,15,113,15,125,16,129,16,137,16,143,15,148,16,151,15,152,15,154,15,157,15,
85,Gansbaai GW2,117494,MK10,26-May-2012,22:33:20,20.94962,0.1,-34,1.22838,4.299329,1.5,2,26-May-2012,15:16:00,0,0,,,,,26-May-2012 21:00,0.0,16.90,Dusk,360,10,12,,,,,9169,150,12,147,12,144,12,139,12,133,12,126,12,117,11,107,10,95,12,84,12,74,11,66,10,
86,Gansbaai GW2,117494,MK10,27-May-2012,10:32:42,21.10845,0.320498,-34,1.584295,7.129329,2,2.5,27-May-2012,04:56:00,0,0,,,,,27-May-2012 08:00,0.0,16.90,Dawn,480,14,15,,,,,8795,84,15,99,15,115,14,128,14,137,14,144,14,149,15,153,15,156,15,159,14,161,14,163,15,
87,Gansbaai GW2,117494,MK10,27-May-2012,22:34:04,20.79643,0.4940071,-34,1.526926,6.107703,2,2,27-May-2012,15:04:00,0,0,,,,,27-May-2012 19:00,0.0,16.80,Dusk,480,6,8,,,,,3515,158,6,156,7,152,7,147,6,140,6,132,7,120,7,106,8,91,7,77,7,64,8,56,8,
88,Gansbaai GW2,117494,MK10,28-May-2012,10:34:01,20.80837,0.1,-34.5,1.124937,3.37481,1.5,1.5,28-May-2012,04:54:00,0,0,,,,,28-May-2012 07:00,0.0,16.70,Dawn,600,3,8,,,,,37953,79,5,99,5,116,5,132,5,143,4,150,8,155,7,157,4,161,4,165,3,-164,5,170,5,
89,Gansbaai GW2,117494,MK10,28-May-2012,22:34:44,20.66163,0.1546115,-34.5,1.086363,3.259089,1.5,1.5,28-May-2012,15:05:00,0,0,,,,,28-May-2012 14:00,0.0,16.90,Dusk,480,0,5,,,,,22576,162,3,159,3,155,2,150,4,143,3,136,0,122,3,107,5,92,5,79,4,69,5,62,4,
90,Gansbaai GW2,117494,MK10,29-May-2012,10:35:18,20.51927,0.1860865,-35,1.415611,4.246832,1.5,1.5,29-May-2012,05:02:00,0,0,,,,,29-May-2012 03:00,0.0,16.80,Dawn,360,4,6,,,,,24309,97,5,107,5,118,5,128,5,136,6,143,5,149,5,153,5,156,5,159,5,160,4,162,5,
91,Gansbaai GW2,117494,MK10,,,,,,,,,,29-May-2012,15:25:00,0,0,,,,,29-May-2012 16:00,0.0,16.70,Dusk,360,0,9,,,,,13226,149,8,144,8,139,6,133,8,124,9,115,9,103,9,90,7,79,7,70,9,67,0,62,4,
92,Gansbaai GW2,117494,MK10,,,,,,,,,,30-May-2012,15:23:00,0,0,,,,,30-May-2012 14:00,0.0,16.90,Dusk,360,0,14,,,,,4281,140,14,-145,0,133,13,132,4,123,11,114,8,106,5,99,2,90,2,77,9,71,1,67,6,
93,Gansbaai GW2,117494,MK10,,,,,,,,,,31-May-2012,05:08:00,0,0,,,,,31-May-2012 00:00,0.0,16.60,Dawn,360,0,18,,,,,8339,94,16,117,11,140,0,139,5,137,15,158,0,163,0,148,18,150,13,155,14,157,13,161,6,
94,Gansbaai GW2,117494,MK10,31-May-2012,10:29:39,22.00055,0.2376446,-34,4.085337,24.51202,3.5,2.5,31-May-2012,05:18:00,0,0,,,,,30-May-2012 23:00,0.0,16.70,Dawn,360,0,17,,,,,46305,134,0,139,6,-138,7,148,5,-166,0,151,14,-149,17,152,17,158,8,158,13,164,7,164,13,
95,Gansbaai GW2,117494,MK10,31-May-2012,22:37:01,20.19958,0.3539403,-36,2.444193,10.99887,2.5,2,31-May-2012,15:19:00,0,0,,,,,31-May-2012 15:00,0.0,16.80,Dusk,360,7,15,,,,,46952,152,14,151,9,146,11,139,12,133,11,126,10,115,12,102,9,90,13,83,7,72,14,66,15,
96,Gansbaai GW2,117494,MK10,01-Jun-2012,10:29:59,21.95758,0.3737649,-39.5,3.141304,14.13587,2.5,2,01-Jun-2012,05:14:00,0,0,,,,,01-Jun-2012 03:00,0.0,16.60,Dawn,360,0,12,,,,,5113,113,12,124,9,144,0,151,0,160,0,-166,0,160,4,160,4,170,0,170,0,-167,3,170,0,
97,Gansbaai GW2,117494,MK10,01-Jun-2012,22:27:06,22.71412,0.3972262,-37.5,2.490865,9.96346,2,2,01-Jun-2012,15:13:00,0,0,,,,,01-Jun-2012 14:00,0.0,16.90,Dusk,360,0,17,,,,,56488,170,0,163,0,155,3,148,9,140,16,135,14,126,16,117,12,105,13,93,14,83,16,76,17,
98,Gansbaai GW2,117494,MK10,02-Jun-2012,10:32:38,21.33075,0.6440854,-35.5,3.269944,16.34972,2.5,2.5,02-Jun-2012,05:02:00,0,0,,,,,02-Jun-2012 00:00,0.0,16.60,Dawn,480,0,21,,,,,43980,98,4,114,1,124,2,137,2,148,0,153,0,155,8,157,21,161,10,165,0,168,1,174,0,
99,Gansbaai GW2,117494,MK10,02-Jun-2012,22:36:05,20.50927,0.5843715,-37,3.329756,16.64878,2.5,2.5,02-Jun-2012,15:17:00,0,0,,,,,02-Jun-2012 15:00,0.0,16.80,Dusk,360,1,16,,,,,18828,163,1,162,5,158,1,152,1,144,1,132,7,124,10,114,12,104,15,95,1,85,14,79,16,
100,Gansbaai GW2,117494,MK10,03-Jun-2012,10:35:36,20.63162,0.4845837,-36.5,2.608008,11.73604,2.5,2,03-Jun-2012,05:12:00,0,0,,,,,03-Jun-2012 01:00,0.0,16.50,Dawn,360,2,10,,,,,49951,112,7,124,2,133,7,141,7,148,8,154,8,159,9,162,10,164,10,166,8,167,8,169,5,
101,Gansbaai GW2,117494,MK10,03-Jun-2012,22:37:54,20.09796,0.6556978,-37.5,2.820851,12.69383,2.5,2,03-Jun-2012,15:21:00,0,0,,,,,03-Jun-2012 14:00,0.0,16.40,Dusk,360,0,10,,,,,36283,170,1,167,1,160,10,156,0,146,10,135,6,125,3,115,6,106,1,96,4,89,2,86,0,
102,Gansbaai GW2,117494,MK10,04-Jun-2012,10:38:06,20.05111,0.1,-36.5,1.06558,2.663951,1.5,1,04-Jun-2012,05:11:00,0,0,,,,,04-Jun-2012 01:00,0.0,16.50,Dawn,360,0,2,,,,,38852,116,1,126,2,138,1,148,1,155,0,161,1,164,1,166,1,174,1,179,0,179,0,180,1,
103,Gansbaai GW2,117494,MK10,04-Jun-2012,22:35:59,20.62157,0.4140276,-35,1.478536,5.174878,2,1.5,04-Jun-2012,15:07:00,0,0,,,,,04-Jun-2012 14:00,0.0,17.10,Dusk,360,0,12,,,,,11312,177,0,173,1,169,0,169,0,162,0,159,0,151,0,141,4,128,6,114,3,103,10,92,12,
104,Gansbaai GW2,117494,MK10,05-Jun-2012,10:39:41,19.69655,0.6996802,-33.5,2.19069,9.858107,2.5,2,05-Jun-2012,05:06:00,0,0,,,,,05-Jun-2012 00:00,0.0,16.40,Dawn,360,0,1,,,,,6314,100,0,108,0,117,0,127,1,134,1,141,1,148,0,151,1,153,1,158,0,162,1,165,1,
105,Gansbaai GW2,117494,MK10,05-Jun-2012,22:42:28,19.04742,0.7309972,-34.5,2.890644,17.34386,3.5,2.5,05-Jun-2012,14:43:00,0,0,,,,,05-Jun-2012 14:00,0.0,16.50,Dusk,480,0,3,,,,,6329,160,1,159,1,148,0,147,1,144,2,141,2,136,2,131,3,124,1,112,1,91,3,82,2,
106,Gansbaai GW2,117494,MK10,06-Jun-2012,10:40:58,19.41966,0.3790837,-34.5,1.603438,5.612034,1.5,2,06-Jun-2012,05:16:00,0,0,,,,,06-Jun-2012 00:00,0.0,16.20,Dawn,360,1,4,,,,,5845,105,2,117,3,124,3,132,3,141,2,144,4,147,3,153,3,155,1,160,3,162,1,-156,3,
107,Gansbaai GW2,117494,MK10,06-Jun-2012,22:43:54,18.73223,0.1143257,-36.5,1.434256,4.302767,1.5,1.5,06-Jun-2012,15:19:00,0,0,,,,,06-Jun-2012 17:00,0.0,16.30,Dusk,360,10,16,,,,,11196,144,14,140,15,135,13,129,13,127,10,121,12,110,15,100,15,89,16,77,16,65,16,59,13,
108,Gansbaai GW2,117494,MK10,,,,,,,,,,07-Jun-2012,05:33:00,0,0,,,,,07-Jun-2012 00:00,0.0,16.20,Dawn,360,9,20,,,,,30118,101,17,108,16,114,13,119,19,128,20,135,13,-127,13,133,9,133,12,140,12,-137,14,143,12,
109,Gansbaai GW2,117494,MK10,,,,,,,,,,07-Jun-2012,15:12:00,0,0,,,,,07-Jun-2012 21:00,2.0,15.80,Dusk,360,10,24,,,,,62038,121,10,-122,10,119,11,-104,19,105,16,93,24,82,23,79,21,73,18,68,15,52,21,46,21,
110,Gansbaai GW2,117494,MK10,08-Jun-2012,10:36:37,20.60032,0.5973923,-39.5,4.544897,29.54183,4,2.5,08-Jun-2012,05:34:00,0,0,,,,,08-Jun-2012 00:00,0.0,15.90,Dawn,360,8,13,,,,,61190,104,10,112,9,118,10,124,11,125,8,129,8,133,9,135,8,-135,10,132,11,-123,13,126,10,
111,Gansbaai GW2,117494,MK10,08-Jun-2012,22:33:39,21.39054,0.7518615,-37.5,3.095969,15.47984,2.5,2.5,08-Jun-2012,15:14:00,0,0,,,,,08-Jun-2012 18:00,0.0,15.80,Dusk,360,5,20,,,,,46479,137,5,134,8,124,13,112,20,109,17,107,13,98,15,89,14,78,12,68,7,61,7,50,17,
112,Gansbaai GW2,117494,MK10,09-Jun-2012,10:38:22,20.21449,0.1,-34.5,1.142787,2.856968,1,1.5,09-Jun-2012,05:12:00,0,0,,,,,09-Jun-2012 05:00,2.0,15.60,Dawn,360,7,12,,,,,24837,71,10,86,11,99,12,110,7,117,7,123,12,129,12,130,12,133,7,134,11,138,7,143,8,
113,Gansbaai GW2,117494,MK10,09-Jun-2012,22:39:23,20.00842,0.5047732,-34.5,1.415741,4.955095,2,1.5,09-Jun-2012,15:24:00,0,0,,,,,09-Jun-2012 20:00,0.0,15.60,Dusk,360,4,11,,,,,37252,138,5,134,9,129,10,123,9,115,9,105,9,94,9,83,9,72,10,64,9,52,11,46,4,
114,Gansbaai GW2,117494,MK10,10-Jun-2012,10:41:45,19.41655,0.3640147,-33.5,1.479174,5.177107,2,1.5,10-Jun-2012,05:00:00,0,0,,,,,10-Jun-2012 00:00,0.0,15.60,Dawn,480,3,8,,,,,16569,68,8,80,5,95,6,110,7,122,5,132,7,140,3,145,5,149,5,153,3,153,7,157,3,
115,Gansbaai GW2,117494,MK10,10-Jun-2012,22:41:30,19.52838,0.3354511,-33.5,1.158987,2.897468,1.5,1,10-Jun-2012,15:10:00,0,0,,,,,10-Jun-2012 15:00,0.0,15.80,Dusk,480,5,10,,,,,49726,152,10,149,10,144,10,140,6,134,5,123,6,110,8,96,5,80,7,68,8,54,6,44,6,
116,Gansbaai GW2,117494,MK10,11-Jun-2012,10:40:26,19.79596,0.1951621,-34.5,1.193988,2.984969,1,1.5,11-Jun-2012,04:54:00,0,0,,,,,11-Jun-2012 01:00,0.0,15.50,Dawn,480,0,10,,,,,32846,61,2,65,9,84,8,98,7,114,0,128,4,134,2,142,8,144,10,151,4,151,10,157,7,
117,Gansbaai GW2,117494,MK10,11-Jun-2012,22:42:14,19.39802,0.1516986,-35.5,1.388201,3.470502,1,1.5,11-Jun-2012,15:12:00,0,0,,,,,11-Jun-2012 14:00,0.0,15.70,Dusk,480,2,9,,,,,16324,152,7,148,8,145,3,140,9,132,2,118,8,106,4,90,4,77,8,60,5,51,5,41,6,
118,Gansbaai GW2,117494,MK10,12-Jun-2012,10:41:58,19.46206,0.6032038,-36.5,3.759496,20.67723,3,2.5,12-Jun-2012,05:19:00,0,0,,,,,12-Jun-2012 00:00,0.0,15.50,Dawn,360,0,14,,,,,55649,94,13,106,14,121,11,131,6,136,6,141,7,144,7,149,3,154,0,-155,0,152,5,152,1,
119,Gansbaai GW2,117494,MK10,12-Jun-2012,22:40:02,20.00099,0.1468438,-36.5,3.515515,17.57757,2.5,2.5,12-Jun-2012,15:21:00,0,0,,,,,12-Jun-2012 14:00,0.0,15.50,Dusk,360,0,3,,,,,21942,149,0,148,0,143,0,137,0,133,0,118,0,108,0,95,0,85,0,74,1,62,3,55,0,
120,Gansbaai GW2,117494,MK10,13-Jun-2012,10:43:08,19.22248,0.6818948,-35,2.511203,11.30041,2.5,2,13-Jun-2012,04:51:00,0,0,,,,,13-Jun-2012 00:00,0.0,15.60,Dawn,360,0,0,,,,,19944,66,0,71,0,81,0,90,0,101,0,114,0,121,0,135,0,143,0,150,0,152,0,157,0,
121,Gansbaai GW2,117494,MK10,13-Jun-2012,22:41:15,19.74752,0.1,-34.5,1.324071,3.310176,1.5,1,13-Jun-2012,15:10:00,0,0,,,,,13-Jun-2012 15:00,0.0,15.50,Dusk,480,0,6,,,,,49044,157,2,154,1,150,3,146,2,139,0,126,3,113,5,98,6,84,5,72,5,60,5,55,4,
122,Gansbaai GW2,117494,MK10,14-Jun-2012,10:41:56,19.57582,0.1934602,-34,1.068472,2.671179,1,1.5,14-Jun-2012,05:01:00,0,0,,,,,14-Jun-2012 07:00,3.0,15.20,Dawn,360,8,16,,,,,34695,66,11,77,12,89,9,100,16,112,16,124,9,130,8,135,16,143,13,147,11,149,8,152,13,
123,Gansbaai GW2,117494,MK10,14-Jun-2012,22:41:34,19.71949,0.1735071,-33.5,1.169921,3.509762,1.5,1.5,14-Jun-2012,15:06:00,0,0,,,,,14-Jun-2012 19:00,2.0,15.30,Dusk,480,8,14,,,,,39700,153,11,151,14,148,10,144,11,137,12,129,13,119,9,103,8,88,11,73,12,62,9,57,13,
124,Gansbaai GW2,117494,MK10,15-Jun-2012,10:41:00,19.86406,0.5155897,-34,1.447671,4.343012,1.5,1.5,15-Jun-2012,04:55:00,0,0,,,,,15-Jun-2012 02:00,0.0,15.30,Dawn,600,0,13,,,,,24190,74,13,80,11,99,0,121,0,136,0,145,2,153,11,159,12,163,10,166,10,167,10,169,3,
125,Gansbaai GW2,117494,MK10,15-Jun-2012,22:40:40,19.99828,0.1414921,-34,1.061949,2.654872,1.5,1,15-Jun-2012,15:04:00,0,0,,,,,15-Jun-2012 14:00,0.0,15.40,Dusk,480,3,10,,,,,13359,164,5,162,8,156,3,154,3,149,4,138,10,128,10,115,3,100,4,86,9,73,3,62,3,
126,Gansbaai GW2,117494,MK10,16-Jun-2012,10:39:30,20.29108,0.1,-34.5,1.123217,2.808043,1.5,1,16-Jun-2012,05:05:00,0,0,,,,,16-Jun-2012 00:00,0.0,15.40,Dawn,600,0,9,,,,,48085,81,0,98,0,112,0,129,0,140,4,148,4,152,3,154,9,158,7,161,8,165,6,167,8,
127,Gansbaai GW2,117494,MK10,16-Jun-2012,22:44:28,19.10503,1.164549,-36.5,2.866957,12.90131,2,2.5,16-Jun-2012,15:14:00,0,0,,,,,16-Jun-2012 14:00,0.0,15.40,Dusk,480,0,5,,,,,51900,162,2,158,0,151,5,143,0,136,1,125,2,112,2,103,0,89,0,81,0,72,0,60,0,
128,Gansbaai GW2,117494,MK10,17-Jun-2012,10:44:52,19.00521,0.8421354,-36,2.766512,11.06605,2,2,17-Jun-2012,05:00:00,0,0,,,,,17-Jun-2012 00:00,0.0,15.20,Dawn,360,0,2,,,,,43002,77,0,84,2,96,0,105,0,111,0,125,0,132,0,143,0,151,0,155,0,158,0,160,0,
129,Gansbaai GW2,117494,MK10,17-Jun-2012,22:43:29,19.40221,0.2510424,-34.5,1.474933,5.162264,1.5,2,17-Jun-2012,14:55:00,0,0,,,,,17-Jun-2012 14:00,0.0,15.10,Dusk,480,1,9,,,,,37217,148,6,143,7,138,9,137,1,131,8,126,8,120,5,109,9,95,9,87,5,74,9,63,7,
130,Gansbaai GW2,117494,MK10,18-Jun-2012,10:44:11,19.22875,0.4760613,-34.5,2.76793,12.45569,2.5,2,18-Jun-2012,05:25:00,0,0,,,,,18-Jun-2012 00:00,0.0,15.20,Dawn,360,4,9,,,,,28215,115,5,124,9,128,8,134,4,136,5,143,8,149,7,154,7,155,6,157,6,157,7,159,7,
131,Gansbaai GW2,117494,MK10,18-Jun-2012,22:43:31,19.44942,0.1,-35,2.862991,11.45196,2,2,18-Jun-2012,15:36:00,0,0,,,,,18-Jun-2012 18:00,1.0,14.70,Dusk,360,4,12,,,,,34921,149,9,144,8,137,10,128,10,117,10,104,10,93,12,86,4,77,5,69,5,59,10,54,6,
132,Gansbaai GW2,117494,MK10,19-Jun-2012,10:43:45,19.39146,0.4668662,-35,2.212797,8.85119,2,2,19-Jun-2012,05:07:00,0,0,,,,,19-Jun-2012 08:00,0.0,14.60,Dawn,360,6,10,,,,,43654,83,9,93,8,105,8,117,10,126,9,132,10,142,10,149,9,152,8,156,6,-154,10,158,9,
133,Gansbaai GW2,117494,MK10,19-Jun-2012,22:42:31,19.75196,0.2307253,-34,1.192132,2.98033,1.5,1,19-Jun-2012,15:22:00,0,0,,,,,19-Jun-2012 16:00,2.0,14.70,Dusk,360,10,14,,,,,7299,154,12,152,12,147,12,143,10,136,10,128,12,118,10,107,10,96,12,84,10,75,13,65,14,
134,Gansbaai GW2,117494,MK10,20-Jun-2012,10:42:05,19.86276,0.1343655,-34.5,1.123464,2.246927,1,1,20-Jun-2012,05:04:00,0,0,,,,,20-Jun-2012 05:00,4.0,14.70,Dawn,480,6,13,,,,,48978,68,10,81,13,99,9,111,11,120,10,132,11,139,6,143,8,148,9,149,9,156,9,159,8,
135,Gansbaai GW2,117494,MK10,20-Jun-2012,22:40:09,20.40146,0.2074161,-34,1.516003,4.548009,1.5,1.5,20-Jun-2012,15:10:00,0,0,,,,,20-Jun-2012 21:00,0.0,14.40,Dusk,480,6,11,,,,,30383,155,6,154,6,150,9,144,8,137,9,128,11,113,10,98,7,84,9,71,8,60,8,54,8,
136,Gansbaai GW2,117494,MK10,21-Jun-2012,10:39:04,20.67108,0.8667725,-34,2.470855,11.11885,2.5,2,21-Jun-2012,05:12:00,0,0,,,,,21-Jun-2012 05:00,0.0,14.30,Dawn,480,0,8,,,,,46397,83,4,99,6,115,0,125,6,134,6,141,4,144,7,146,8,155,3,158,4,-160,5,159,7,
137,Gansbaai GW2,117494,MK10,21-Jun-2012,22:47:48,18.54033,0.6900569,-37,1.314722,3.944165,1.5,1.5,21-Jun-2012,14:59:00,0,0,,,,,21-Jun-2012 18:00,0.0,14.40,Dusk,480,1,7,,,,,38069,156,5,153,7,147,6,142,6,138,6,133,6,123,6,111,6,96,6,81,6,67,6,60,1,
138,Gansbaai GW2,117494,MK10,22-Jun-2012,10:42:33,19.85264,0.7782776,-40,3.794209,18.97104,2.5,2.5,22-Jun-2012,05:16:00,0,0,,,,,22-Jun-2012 01:00,0.0,14.40,Dawn,360,0,0,,,,,19143,94,0,102,0,112,0,123,0,134,0,142,0,151,0,159,0,159,0,163,0,169,0,170,0,
139,Gansbaai GW2,117494,MK10,22-Jun-2012,22:39:40,20.62728,0.398451,-37.5,3.521579,17.6079,3,2,22-Jun-2012,15:23:00,0,0,,,,,22-Jun-2012 15:00,0.0,14.70,Dusk,360,0,7,,,,,45276,159,0,154,0,145,0,138,2,130,2,120,6,111,6,102,2,94,0,78,7,69,4,60,5,
140,Gansbaai GW2,117494,MK10,23-Jun-2012,10:43:59,19.55009,0.6454093,-37,4.91761,31.96447,3.5,3,23-Jun-2012,05:27:00,0,0,,,,,23-Jun-2012 01:00,0.0,14.60,Dawn,360,0,6,,,,,9488,105,2,116,1,125,0,131,2,137,4,142,4,144,1,148,0,-146,6,149,2,151,4,156,0,
141,Gansbaai GW2,117494,MK10,,,,,,,,,,23-Jun-2012,15:20:00,0,0,,,,,23-Jun-2012 14:00,0.0,14.80,Dusk,360,2,11,,,,,7597,149,10,149,3,147,3,141,2,132,7,123,7,111,11,101,9,89,9,79,9,73,5,68,3,
142,Gansbaai GW2,117494,MK10,,,,,,,,,,24-Jun-2012,05:38:00,0,0,,,,,24-Jun-2012 05:00,0.0,14.30,Dawn,360,7,24,,,,,14033,118,10,123,11,126,16,128,24,131,15,134,18,136,20,139,19,150,10,-152,7,148,12,-147,15,
143,Gansbaai GW2,117494,MK10,,,,,,,,,,24-Jun-2012,15:18:00,0,0,,,,,24-Jun-2012 21:00,7.0,14.30,Dusk,360,12,16,,,,,30177,-123,16,127,15,125,15,-126,15,120,15,110,15,100,15,88,16,74,12,68,16,66,16,-76,15,
144,Gansbaai GW2,117494,MK10,25-Jun-2012,10:46:20,19.06849,0.2318021,-34.5,1.882185,6.587648,2,1.5,25-Jun-2012,05:44:00,0,0,,,,,25-Jun-2012 03:00,10.0,14.20,Dawn,360,14,18,,,,,3500,114,16,120,15,124,16,129,14,131,16,134,15,135,16,138,18,141,16,142,16,143,16,-141,16,
145,Gansbaai GW2,117494,MK10,25-Jun-2012,22:43:58,19.71479,0.3119743,-31.5,2.400787,12.00393,2.5,2.5,25-Jun-2012,15:15:00,0,0,,,,,25-Jun-2012 21:00,1.0,15.30,Dusk,360,13,23,,,,,51577,139,19,135,23,133,22,130,19,127,17,122,16,114,18,104,16,96,15,88,13,85,16,85,16,
146,Gansbaai GW2,117494,MK10,26-Jun-2012,10:37:57,21.21554,0.1,-31,1.401226,4.904293,2,1.5,26-Jun-2012,05:33:00,0,0,,,,,26-Jun-2012 08:00,7.0,14.60,Dawn,360,10,17,,,,,1173,103,14,110,14,113,15,114,10,119,13,124,12,125,13,128,12,130,14,130,15,130,17,133,15,
147,Gansbaai GW2,117494,MK10,26-Jun-2012,22:44:45,19.56914,0.162148,-33,1.424939,4.987286,2,1.5,26-Jun-2012,14:59:00,0,0,,,,,26-Jun-2012 22:00,1.0,15.30,Dusk,360,13,20,,,,,22160,132,16,131,15,125,16,-116,18,117,20,116,13,110,19,105,20,101,18,89,20,81,18,80,19,
148,Gansbaai GW2,117494,MK10,27-Jun-2012,10:44:30,19.63232,0.7323444,-35.5,3.597876,25.18513,4,3,27-Jun-2012,05:27:00,0,0,,,,,27-Jun-2012 02:00,0.0,15.40,Dawn,360,8,14,,,,,65323,102,13,111,13,118,12,125,11,128,14,131,14,136,11,140,9,143,9,148,8,148,8,150,8,
149,Gansbaai GW2,117494,MK10,27-Jun-2012,22:40:14,20.74977,0.1100472,-34.5,1.280455,3.841363,1.5,1.5,27-Jun-2012,14:58:00,0,0,,,,,27-Jun-2012 14:00,8.0,15.40,Dusk,360,10,15,,,,,33740,141,13,138,13,137,11,136,11,133,11,129,11,125,10,120,12,114,11,104,11,92,11,79,15,
150,Gansbaai GW2,117494,MK10,28-Jun-2012,10:41:21,20.47297,0.1449214,-34,1.354714,4.064141,1.5,1.5,28-Jun-2012,05:29:00,0,0,,,,,28-Jun-2012 01:00,0.0,15.30,Dawn,360,12,15,,,,,34610,103,15,112,13,119,13,123,13,127,13,131,13,133,12,135,12,138,12,139,13,140,13,141,13,
151,Gansbaai GW2,117494,MK10,28-Jun-2012,22:41:39,20.44769,0.3300871,-34,1.676333,5.867165,2,1.5,28-Jun-2012,15:09:00,0,0,,,,,28-Jun-2012 21:00,0.0,15.40,Dusk,360,13,17,,,,,26126,130,16,129,15,127,13,124,16,120,16,116,13,110,15,101,14,90,14,78,14,68,14,59,17,
152,Gansbaai GW2,117494,MK10,29-Jun-2012,10:40:24,20.7595,0.1,-33.5,1.354378,4.740323,2,1.5,29-Jun-2012,05:17:00,0,0,,,,,29-Jun-2012 02:00,0.0,15.30,Dawn,480,4,7,,,,,20531,90,5,105,5,117,5,126,6,133,6,138,7,142,4,144,6,147,6,150,6,151,6,152,6,
153,Gansbaai GW2,117494,MK10,29-Jun-2012,22:38:57,21.17022,0.8150556,-34.5,2.157984,10.78992,2.5,2.5,29-Jun-2012,15:05:00,0,0,,,,,29-Jun-2012 15:00,0.0,15.00,Dusk,360,0,4,,,,,11680,153,0,143,3,140,4,137,3,133,3,129,2,124,3,117,3,108,3,97,3,85,3,75,3,
154,Gansbaai GW2,117494,MK10,30-Jun-2012,10:40:45,20.72279,0.2533098,-34.5,1.402171,4.206512,1.5,1.5,30-Jun-2012,05:14:00,0,0,,,,,30-Jun-2012 01:00,0.0,15.00,Dawn,360,0,3,,,,,22513,80,2,89,3,100,1,108,3,117,2,124,2,130,0,-129,2,133,2,137,2,139,2,140,2,
155,Gansbaai GW2,117494,MK10,30-Jun-2012,22:40:21,20.86948,0.1,-34,1.305362,3.263406,1.5,1,30-Jun-2012,15:21:00,0,0,,,,,30-Jun-2012 14:00,0.0,15.30,Dusk,360,3,5,,,,,1684,140,4,138,3,134,5,128,4,122,3,114,3,104,4,93,3,83,3,76,3,70,3,69,3,
156,Gansbaai GW2,117494,MK10,01-Jul-2012,10:39:01,21.20476,0.1042134,-34.5,1.324612,3.311531,1.5,1,01-Jul-2012,05:22:00,0,0,,,,,01-Jul-2012 01:00,0.0,15.10,Dawn,360,2,5,,,,,21779,106,4,118,3,125,3,132,2,139,2,140,5,144,3,147,5,148,5,149,5,154,3,157,3,
