angle light
67.4 158.639
67.5 158.639
67.6 158.639
67.7 158.639
67.8 158.639
67.9 158.639
68 158.639
68.1 158.639
68.2 158.639
68.3 158.639
68.4 158.639
68.5 158.639
68.6 158.639
68.7 158.639
68.8 158.639
68.9 158.639
69 158.639
69.1 158.639
69.2 158.639
69.3 158.639
69.4 158.639
69.5 158.639
69.6 158.639
69.7 158.639
69.8 158.639
69.9 158.639
70 158.639
70.1 158.639
70.2 158.639
70.3 158.639
70.4 158.639
70.5 158.639
70.6 158.639
70.7 158.639
70.8 158.639
70.9 158.639
71 158.639
71.1 158.639
71.2 158.639
71.3 158.639
71.4 158.639
71.5 158.639
71.6 158.639
71.7 158.639
71.8 158.639
71.9 158.639
72 158.639
72.1 158.639
72.2 158.639
72.3 158.639
72.4 158.639
72.5 158.639
72.6 158.639
72.7 158.639
72.8 158.639
72.9 158.639
73 158.639
73.1 158.639
73.2 158.639
73.3 158.639
73.4 158.639
73.5 158.639
73.6 158.639
73.7 158.639
73.8 158.639
73.9 158.639
74 158.639
74.1 158.639
74.2 158.639
74.3 158.639
74.4 158.639
74.5 158.639
74.6 158.639
74.7 158.639
74.8 158.639
74.9 158.639
75 158.639
75.1 158.639
75.2 158.639
75.3 158.639
75.4 158.639
75.5 158.639
75.6 158.639
75.7 158.639
75.8 158.639
75.9 158.639
76 158.639
76.1 158.639
76.2 158.639
76.3 158.639
76.4 158.639
76.5 158.639
76.6 158.639
76.7 158.639
76.8 158.639
76.9 158.639
77 158.639
77.1 158.639
77.2 158.639
77.3 158.639
77.4 158.639
77.5 158.639
77.6 158.639
77.7 158.639
77.8 158.639
77.9 158.639
78 158.639
78.1 158.639
78.2 158.639
78.3 158.639
78.4 158.639
78.5 158.639
78.6 158.639
78.7 158.639
78.8 158.639
78.9 158.639
79 158.639
79.1 158.639
79.2 158.639
79.3 158.639
79.4 158.639
79.5 158.639
79.6 158.639
79.7 158.639
79.8 158.639
79.9 158.639
80 158.639
80.1 158.639
80.2 158.639
80.3 158.639
80.4 158.639
80.5 158.639
80.6 158.639
80.7 158.639
80.8 158.639
80.9 158.639
81 158.639
81.1 158.639
81.2 158.639
81.3 158.639
81.4 158.639
81.5 158.639
81.6 158.639
81.7 158.639
81.8 158.639
81.9 158.639
82 158.639
82.1 158.639
82.2 158.639
82.3 158.639
82.4 158.639
82.5 158.639
82.6 158.639
82.7 158.639
82.8 158.639
82.9 158.639
83 158.639
83.1 158.639
83.2 158.639
83.3 158.639
83.4 158.639
83.5 158.639
83.6 158.639
83.7 158.639
83.8 158.639
83.9 158.639
84 158.639
84.1 158.639
84.2 158.639
84.3 158.639
84.4 158.639
84.5 158.639
84.6 158.639
84.7 158.639
84.8 158.639
84.9 158.639
85 158.639
85.1 158.639
85.2 158.639
85.3 158.639
85.4 158.639
85.5 158.639
85.6 158.639
85.7 158.639
85.8 158.639
85.9 158.639
86 158.639
86.1 158.639
86.2 158.639
86.3 158.639
86.4 158.639
86.5 158.639
86.6 158.639
86.7 158.639
86.8 158.639
86.9 158.639
87 158.639
87.1 158.639
87.2 158.639
87.3 158.639
87.4 158.639
87.5 158.639
87.6 158.639
87.7 158.639
87.8 158.639
87.9 158.639
88 158.639
88.1 158.639
88.2 158.639
88.3 158.639
88.4 158.639
88.5 158.639
88.6 158.639
88.7 158.639
88.8 158.639
88.9 158.639
89 158.639
89.1 158.639
89.2 158.639
89.3 158.639
89.4 158.639
89.5 158.639
89.6 158.639
89.7 158.639
89.8 158.639
89.9 158.639
90 158.639
